	index	left_context	left_word	named_entity	right_context
1183	376	с (PREP) другими (ADJF) студентами (NOUN) будущими (ADJF) нобелиатами (NOUN)	нобелиатами	Эрнестом Резерфордом	Чарльзом (NOUN) Вильсоном (NOUN) будущим (ADJF) докторантом (NOUN) Пьера (NOUN) Кюри (NOUN)
1184	368	петербуржец (NOUN) Лев (ADJS) Клейн (NOUN) и (CONJ) новгородец (NOUN)	новгородец	Владимир Конецкий	заявили (VERB) что (CONJ) найдено (PRTS) отнюдь (ADVB) не (PRCL) капище (NOUN)
1185	828	и (CONJ) неприятие (NOUN) всех (ADJF) этих (ADJF) новшеств. 	новшеств.	Фидлер	описывал (VERB) различные (ADJF) пути (NOUN) выхода (NOUN) из (PREP) таких (ADJF)
1186	400	тех (ADJF) пяти (NUMR) человек (NOUN) которые (ADJF) номинировали (VERB)	номинировали	Ричардсона	в (PREP) 1929 (NUMB) году (NOUN) трое (NUMR) были (VERB) теми (ADJF)
1187	939	страдание (NOUN) и (CONJ) конечно (CONJ) не (PRCL) норма. 	норма.	Лэйнга	иногда (ADVB) неправильно (ADVB) трактуют (VERB) будто (CONJ) он (NPRO) называл (VERB)
1188	580	в (PREP) мозге (NOUN) человека (NOUN) своего (ADJF) носителя. 	носителя.	Докинз	делает (VERB) неожиданный (ADJF) вывод (NOUN) об (PREP) эволюции (NOUN) человеческого (ADJF)
1189	1764	на (PREP) работу (NOUN) в (PREP) разных (ADJF) носках. 	носках.	Белл	шутил (VERB) что (CONJ) если (CONJ) наблюдателю (NOUN) виден (ADJS) только (PRCL)
1190	1765	наблюдателю (NOUN) виден (ADJS) только (PRCL) один (ADJF) носок (NOUN)	носок	Бертлмана	и (CONJ) он (NPRO) розовый (ADJF) то (CONJ) про (PREP) второй (ADJF)
1191	839	довольно (ADVB) большой (ADJF) исследовательский (ADJF) проект (NOUN) о (PREP)	о	Владимире Соловьеве	. (PNCT) Пять (NUMR) лет (NOUN) мы (NPRO) исследовали (VERB) его (NPRO)
1192	870	самое (ADJF) можно (PRED) сказать (INFN) и (CONJ) о (PREP)	о	Кропоткине	представляет (VERB) собой (NPRO) яркое (ADJF) подтверждение (NOUN) тому (ADJF) что (CONJ)
1193	841	организовали (VERB) большую (ADJF) международную (ADJF) конференцию (NOUN) о (PREP)	о	Соловьеве	это (PRCL) было (VERB) в (PREP) 1998 (NUMB) году (NOUN) и (CONJ)
1194	728	хотя (CONJ) бы (PRCL) раз (NOUN) слышал (VERB) о (PREP)	о	Стивене Хокинге	потому (ADVB) что (CONJ) жизнь (NOUN) этого (NPRO) человека (NOUN) и (CONJ)
1195	2070	Совсем (ADVB) недавно (ADVB) мы (NPRO) рассказывали (VERB) о (PREP)	о	Патрике Фистере	и (CONJ) его (NPRO) истории (NOUN) об (PREP) архивной (ADJF) находке (NOUN)
1196	212	время (NOUN) сказал (VERB) Альберт (NOUN) Эйнштейн (NOUN) о (PREP)	о	Максе Планке	. (PNCT) Таких (ADJF) жрецов (NOUN) единицы (NOUN) и (CONJ) Виталий (NOUN)
1197	194	развития (NOUN) Вселенной (NOUN) рассказал (VERB) Indicator.Ru  о (PREP)	о	Виталии Лазаревиче	. (PNCT) При (PREP) чтении (NOUN) биографии (NOUN) Виталия (NOUN) Лазаревича (NOUN)
1198	889	английской (ADJF) церкви (NOUN) написал (VERB) книгу (NOUN) о (PREP)	о	Булгакове	. (PNCT) На (PREP) известного (ADJF) датского (ADJF) католика (NOUN) Ганса (NOUN)
1199	428	трав.  Впоследствии (ADVB) Филибер (NOUN) отзывался (VERB) о (PREP)	о	Вольтере	как (CONJ) о (PREP) человеке (NOUN) с (PREP) хитрым (ADJF) взглядом (NOUN)
1200	337	в (PREP) виде (NOUN) диалогов (NOUN) работу (NOUN) о (PREP)	о	Евклиде	учения (NOUN) которого (ADJF) уже (ADVB) начали (VERB) ставить (INFN) под (PREP)
1201	1696	одной (ADJF) журналистки (NOUN) раскрутила (VERB) скандальные (ADJF) обвинения (NOUN)	обвинения	Рузи Талейархана	в (PREP) фальсификациях.  Причем (CONJ) только (PRCL) против (PREP) него (NPRO)
1202	1691	лично (ADVB) вы (NPRO) относитесь (VERB) к (PREP) обвинениям (NOUN)	обвинениям	Талейархана	в (PREP) фальсификации (NOUN) результатов (NOUN) научной (ADJF) работы (NOUN) Рузи (NOUN)
1203	1099	пересматривая (GRND) концепции (NOUN) из (PREP) своего (ADJF) обзора (NOUN)	обзора	Эйнштейн	понял (VERB) что (CONJ) развить (INFN) их (NPRO) дальше (COMP) поможет (VERB)
1204	636	можно (PRED) прочитать (INFN) в (PREP) недавнем (ADJF) обзоре (NOUN)	обзоре	Джастина Хоури	. (PNCT) Получается (VERB) что (CONJ) сила (NOUN) вызванная (PRTF) действием (NOUN)
1205	254	открытием (NOUN) атмосферного (ADJF) давления.  Этой (ADJF) областью (NOUN)	областью	Торричелли	заинтересовался (VERB) с (PREP) подачи (NOUN) Галилея (NOUN) и (CONJ) достиг (VERB)
1206	1237	небе (NOUN) не (PRCL) было (VERB) ни (PRCL) облачка. 	облачка.	Эддингтон	телеграфировал (VERB) Фрэнку (NOUN) Дайсону (NOUN) Через (PREP) облака.  Надеюсь (VERB)
1207	1103	одной (ADJF) планетой (NOUN) тут (ADVB) не (PRCL) обойтись. 	обойтись.	Эйнштейн	предложил (VERB) простую (ADJF) проверку (NOUN) с (PREP) применением (NOUN) более (ADVB)
1208	1970	около (PREP) 50 (NUMB) килограммов (NOUN) научного (ADJF) оборудования. 	оборудования.	Находящийся	на (PREP) орбите (NOUN) TGO  будет (VERB) служить (INFN) ретранслятором (NOUN)
1209	420	во (PREP) Франции (NOUN) . (PNCT) Высшее (ADJF) образование (NOUN)	образование	Коммерсон	получил (VERB) на (PREP) медицинском (ADJF) факультете (NOUN) Университета (NOUN) Монпелье (NOUN)
1210	233	мог (VERB) дать (INFN) ему (NPRO) хорошее (ADJF) образование. 	образование.	Торричелли	учился (VERB) в (PREP) иезуитском (ADJF) колледже (NOUN) потом (ADVB) в (PREP)
1211	932	от (PREP) давления (NOUN) Других.  Таким (ADJF) образом (NOUN)	образом	Лэйнг	осуществил (VERB) то (CONJ) что (CONJ) даже (PRCL) сам (ADJF) Ясперс (NOUN)
1212	451	тех (ADJF) же (PRCL) местах.  Собирали (VERB) образцы (NOUN)	образцы	Коммерсон	и (CONJ) Баре (NOUN) среди (PREP) снегов (NOUN) и (CONJ) льдов (NOUN)
1213	342	единственное (ADJF) решение (NOUN) проблемы (NOUN) старых (NOUN) обсерваторий. 	обсерваторий.	Геннадий Валявин	Кандидат (NOUN) физико-математических (ADJF) наук (NOUN) старший (NOUN) научный (ADJF) сотрудник (NOUN)
1214	1250	Эйнштейна (NOUN) . (PNCT) Президент (NOUN) Королевского (ADJF) общества (NOUN)	общества	Джозеф Джон Томсон	отозвался (VERB) об (PREP) измерениях (NOUN) так (CONJ) Это (PRCL) самый (ADJF)
1215	706	воздухе.  В (PREP) качестве (NOUN) модельного (ADJF) объекта (NOUN)	объекта	Баркрофт	разумеется (CONJ) выбрал (VERB) себя.  В (PREP) стеклянной (ADJF) камере (NOUN)
1216	654	мертвым (NOUN) мозгом...  Дата (NOUN) будет (VERB) объявлена (PRTS)	объявлена	Сяопином	в (PREP) следующие (ADJF) несколько (ADVB) дней (NOUN) заявил (VERB) Канаверо (ADVB)
1217	34	взрывологии (NOUN) полифилия (NOUN) стала (VERB) расхожим (ADJF) объяснением. 	объяснением.	Гарри Уиттингтон	считал (VERB) что (CONJ) разные (ADJF) типы (NOUN) членистоногих (ADJF) из (PREP)
1218	757	виде (NOUN) нулей (NOUN) и (CONJ) единиц (NOUN) объясняет (VERB)	объясняет	Максим Архангельский	. (PNCT) А (CONJ) программа (NOUN) автоматически (ADVB) выстраивала (VERB) роды (NOUN)
1219	2064	Louis  Rosenthal  который (ADJF) как (CONJ) объясняет (VERB)	объясняет	Берлинер	должен (ADJS) был (VERB) забрать (INFN) звукозапись (NOUN) с (PREP) собой (NPRO)
1220	37	его (NPRO) предварительной (ADJF) проверкой (NOUN) я (NPRO) обязан (PRTS)	обязан	Саймону Конвею Моррису	такая (ADJF) вводная (ADJF) фраза (NOUN) типична (ADJS) для (PREP) Удивительной (ADJF)
1221	1068	другие (ADJF) теоретики (NOUN) экономического (ADJF) роста (NOUN) обязан (PRTS)	обязан	Джекобс	и (CONJ) предсказал (VERB) что (CONJ) ее (NPRO) идеи (NOUN) в (PREP)
1222	1707	по (PREP) их (NPRO) расчетам (NOUN) только (PRCL) один (ADJF)	один	Владимир Зворыкин	изобретатель (NOUN) телевидения (NOUN) вывез (VERB) в (PREP) своей (ADJF) голове (NOUN)
1223	1100	тут (ADVB) нам (NPRO) и (CONJ) пригодится (VERB) озарение (NOUN)	озарение	Эйнштейна	о (PREP) природе (NOUN) силы (NOUN) тяжести.  Мы (NPRO) испытываем (VERB)
1224	1912	оксид (NOUN) углерода (NOUN) II (ROMN) и (CONJ) озон. 	озон.	Для	большинства (NOUN) соединений (NOUN) предел (NOUN) чувствительности (NOUN) составляет (VERB) 100 (NUMB)
1225	1666	Беседовал (VERB) Владимир (NOUN) Королёв (NOUN) В (PREP) октябре (NOUN)	октябре	Эмиль Ахмедов	прочитает (VERB) в (PREP) культурно-просветительском (ADJF) центре (NOUN) Архэ (NOUN) курс (NOUN)
